uni_type,city,uni_name,uni_code,dep_name,dep_code,quota,placements,not_registered,enrollments,faculty,entrance_score_type,scholarship,num_female,num_male,num_city_same,num_city_different,region,language,Adana,Adıyaman,Afyonkarahisar,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydın,Ağrı,Balıkesir,Bartın,Batman,Bayburt,Bilecik,Bingöl,Bitlis,Bolu,Burdur,Bursa,Denizli,Diyarbakır,Düzce,Edirne,Elazığ,Erzincan,Erzurum,Eskişehir,Gaziantep,Giresun,Gümüşhane,Hakkari,Hatay,Isparta,Iğdır,Kahramanmaraş,Karabük,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kocaeli,Konya,Kütahya,Kırklareli,Kırıkkale,Kırşehir,Malatya,Manisa,Mardin,Mersin,Muğla,Muş,Nevşehir,Niğde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdağ,Tokat,Trabzon,Tunceli,Uşak,Van,Yalova,Yozgat,Zonguldak,Çanakkale,Çankırı,Çorum,İstanbul,İzmir,Şanlıurfa,Şırnak,non_registered
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Endüstri Mühendisliği,103230384,72,72,,,Mühendislik Fakültesi,SAY,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Fen Bilgisi Öğretmenliği,103210423,31,31,,,Eğitim Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Finans ve Bankacılık,103290206,84,82,,,Kütahya Uygulamalı Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Fizik,103210071,22,21,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Gastronomi ve Mutfak Sanatları,103290192,32,32,,,Tavşanlı Uygulamalı Bilimler Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Görsel İletişim Tasarımı,103210592,84,82,,,Güzel Sanatlar Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Görsel İletişim Tasarımı,103230499,74,72,,,Güzel Sanatlar Fakültesi,SÖZ,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İç Mimarlık,103290187,74,73,,,Mimarlık Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İç Mimarlık,103290188,64,62,,,Mimarlık Fakültesi,SAY,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İktisat,103210141,84,82,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İlahiyat,103210547,246,246,,,İslami İlimler Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İlahiyat,103230472,96,96,,,İslami İlimler Fakültesi,SÖZ,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İlahiyat,103290221,27,27,,,İslami İlimler Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İlahiyat,103290222,11,10,,,İslami İlimler Fakültesi,SÖZ,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İlköğretim Matematik Öğretmenliği,103210538,43,43,,,Eğitim Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İngiliz Dili ve Edebiyatı,103290218,84,82,,,Fen-Edebiyat Fakültesi,DİL,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İngiliz Dili ve Edebiyatı,103290219,64,62,,,Fen-Edebiyat Fakültesi,DİL,İÖ-Ücretli,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İngilizce Mütercim ve Tercümanlık,103290207,54,52,,,Yabancı Diller Yüksekokulu,DİL,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İnşaat Mühendisliği,103210202,21,9,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İşletme,103210159,84,83,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,İşletme,103290220,42,41,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,İngilizce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Kamu Yönetimi,103210168,116,116,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Kamu Yönetimi,103230118,42,42,,,İktisadi ve İdari Bilimler Fakültesi,EA,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Kimya,103210098,22,21,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Makine Mühendisliği,103210238,82,82,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Makine Mühendisliği,103290176,21,21,,,Simav Teknoloji Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Maliye,103210177,148,145,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Maliye,103230127,42,42,,,İktisadi ve İdari Bilimler Fakültesi,EA,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Matematik,103210105,54,52,,,Fen-Edebiyat Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Muhasebe ve Finans Yönetimi,103290209,74,72,,,Kütahya Uygulamalı Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Okul Öncesi Öğretmenliği,103210044,72,72,,,Eğitim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Rekreasyon Yönetimi,103290223,32,32,,,Tavşanlı Uygulamalı Bilimler Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Sigortacılık ve Risk Yönetimi,103210326,42,42,,,Kütahya Uygulamalı Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Sınıf Öğretmenliği,103210017,52,52,,,Eğitim Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Siyaset Bilimi ve Uluslararası İlişkiler,103210414,138,137,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Siyaset Bilimi ve Uluslararası İlişkiler,103230366,54,53,,,İktisadi ve İdari Bilimler Fakültesi,EA,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Sosyal Bilgiler Öğretmenliği,103210026,52,52,,,Eğitim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Sosyoloji,103210114,84,82,,,Fen-Edebiyat Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Sosyoloji,103230066,54,54,,,Fen-Edebiyat Fakültesi,EA,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Takı Tasarımı ve İmalatı,103290247,22,22,,,Güzel Sanatlar Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Tarih,103210123,84,84,,,Fen-Edebiyat Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Tarih,103230075,84,84,,,Fen-Edebiyat Fakültesi,SÖZ,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Turizm İşletmeciliği,103290208,37,37,,,Tavşanlı Uygulamalı Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Türk Dili ve Edebiyatı,103210132,84,82,,,Fen-Edebiyat Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Türk Dili ve Edebiyatı,103230084,84,82,,,Fen-Edebiyat Fakültesi,SÖZ,İÖ-Ücretli,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Türkçe Öğretmenliği,103210035,52,52,,,Eğitim Fakültesi,SÖZ,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Uluslararası Ticaret ve Finansman,103290211,74,72,,,İktisadi ve İdari Bilimler Fakültesi,EA,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
Devlet,Kütahya,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,1032,Yazılım Mühendisliği,103290240,36,36,,,Mühendislik Fakültesi,SAY,Ücretsiz,,,,,,Türkçe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
